"provision_id";"source_id";"source_title_short";"article_or_paragraph";"provision_text";"word_count";"assigned_principles";"normative_weight";"legal_character";"manual_review_required";"truncated"
"INTCEDAWGR23-0231";"INT-CEDAW-GR23";"CEDAW GR23";"para.11";"11. Measures to eliminate discrimination against women are considered to be inappropriate if a health
care system lacks services to prevent, detect and treat illnesses specific to women. It is discriminatory for a State party to refuse to legally provide for the performance of certain reproductive health services for women. For instance, if health service providers refuse to perform such services based on conscientious objection, measures should be introduced to ensure that women are referred to alternative health providers.";"79";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0232";"INT-CEDAW-GR23";"CEDAW GR23";"para.12";"12. States parties should report on their understanding of how policies and measures on health care
address the health rights of women from the perspective of women's needs and interests and how it addresses distinctive features and factors which differ for women in comparison to men, such as:
(a) Biological factors which differ for women in comparison with men, such as their menstrual cycle
and their reproductive function and menopause. Another example is the higher risk of exposure to sexually transmitted diseases which women face;
(b) Socio-economic factors that vary for women in general and some groups of women in particular.
For example, unequal power relationships between women and men in the home and workplace may 40 negatively affect women's nutrition and health. They may also be exposed to different forms of violence which can affect their health. Girl children and adolescent girls are often vulnerable to sexual abuse by older men and family members, placing them at risk of physical and psychological harm and unwanted and early pregnancy. Some cultural or traditional practices such as female genital mutilation also carry a high risk of death and disability;
(c) Psychosocial factors which vary between women and men include depression in general and post-
partum depression in particular as well as other psychological conditions, such as those that lead to eating disorders such as anorexia and bulimia;
(d) While lack of respect for the confidentiality of patients will affect both men and women, it may
deter women from seeking advice and treatment and thereby adversely affect their health and well- being. Women will be less willing , for that reason, to seek medical care for diseases of the genital tract, for contraception or for incomplete abortion and in cases where they have suffered sexual or physical violence.";"296";"PRIN-002|PRIN-003";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0233";"INT-CEDAW-GR23";"CEDAW GR23";"para.13";"13. The duty of States parties to ensure, on a basis of equality between men and women, access to
health care services, information and education implies an obligation to respect, protect and fulfill women's rights to health care. States parties have the responsibility to ensure that legislation and executive action and policy comply with these three obligations. They must also put in place a system which ensures effective judicial action. Failure to do so will constitute a violation of article 12.";"81";"PRIN-001|PRIN-002|PRIN-004|PRIN-006";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0234";"INT-CEDAW-GR23";"CEDAW GR23";"para.14";"14. The obligation to respect rights requires States parties to refrain from obstructing action taken by
women in pursuit of their health goals. States parties should report on how public and private health care providers meet their duties to respect women's rights to have access to health care. For example, States parties should not restrict women's access to health services or to the clinics that provide those services on the ground that women do not have the authorization of husbands, partners, parents or health authorities, because they are unmarried or because they are women. Other barriers to women's access to appropriate health care include laws that criminalize medical procedures only needed by women and that punish women who undergo those procedures.";"121";"PRIN-003";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0235";"INT-CEDAW-GR23";"CEDAW GR23";"para.15";"15. The obligation to protect rights relating to women's health requires States parties, their agents and
officials to take action to prevent and impose sanctions for violations of rights by private persons and organizations. Since gender-based violence is a critical health issue for women, States parties should ensure:
(a) The enactment and effective enforcement of laws and the formulation of policies, including health
care protocols and hospital procedures to address violence against women and abuse of girl children and the provision of appropriate health services;
(b) Gender-sensitive training to enable health care workers to detect and manage the health
consequences of gender-based violence;
(c) Fair and protective procedures for hearing complaints and imposing appropriate sanctions on
health care professionals guilty of sexual abuse of women patients;
(d) The enactment and effective enforcement of laws that prohibit female genital mutilation and
marriage of girl children.
41";"145";"PRIN-004|PRIN-006|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0236";"INT-CEDAW-GR23";"CEDAW GR23";"para.16";"16. States parties should ensure that adequate protection and health services, including trauma
treatment and counselling, are provided for women in especially difficult circumstances, such as those trapped in situations of armed conflict and women refugees.";"36";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0237";"INT-CEDAW-GR23";"CEDAW GR23";"para.17";"17. The duty to fulfil rights places an obligation on States parties to take appropriate legislative,
judicial, administrative, budgetary, economic and other measures to the maximum extent of their available resources to ensure that women realize their rights to health care. Studies such as those which emphasize the high maternal mortality and morbidity rates worldwide and the large numbers of couples who would like to limit their family size but lack access to or do not use any form of contraception provide an important indication for States parties of possible breaches of their duties to ensure women's access to health care. The Committee asks States parties to report on what they have done to address the magnitude of women's ill-health, in particular when it arises from preventable conditions, such as tuberculosis and HIV/AIDS. The Committee is concerned at the growing evidence that States are relinquishing these obligations as they transfer State health functions to private agencies. States parties cannot absolve themselves of responsibility in these areas by delegating or transferring these powers to private sector agencies. States parties should therefore report on what they have done to organize governmental processes and all structures through which public power is exercised to promote and protect women's health. They should include information on positive measures taken to curb violations of women's rights by third parties, to protect their health and the measures they have taken to ensure the provision of such services.";"239";"PRIN-002|PRIN-004|PRIN-006|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0238";"INT-CEDAW-GR23";"CEDAW GR23";"para.18";"18. The issues of HIV/AIDS and other sexually transmitted disease are central to the rights of women
and adolescent girls to sexual health. Adolescent girls and women in many countries lack adequate access to information and services necessary to ensure sexual health. As a consequence of unequal power relations based on gender, women and adolescent girls are often unable to refuse sex or insist on safe and responsible sex practices. Harmful traditional practices, such as female genital mutilation, polygamy, as well as marital rape, may also expose girls and women to the risk of contracting HIV/AIDS and other sexually transmitted diseases. Women in prostitution are also particularly vulnerable to these diseases. States parties should ensure, without prejudice and discrimination, the right to sexual health information, education and services for all women and girls, including those who have been trafficked, including those who have been trafficked, even if they are not legally resident in the country. In particular, States parties should ensure the rights of female and male adolescents to sexual and reproductive health education by properly trained personnel in specially designed programmes that respect their rights to privacy and confidentiality.";"190";"PRIN-002|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0239";"INT-CEDAW-GR23";"CEDAW GR23";"para.19";"19. In their reports States parties should identify the test by which they assess whether women have
access to health care on a basis of equality of men and women in order to demonstrate compliance with article 12. In applying these tests, States parties should bear in mind the provisions of article 1 of the Convention. Reports should therefore include comments on the impact that health policies, procedures, laws and protocols have on women when compared with men.";"78";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0240";"INT-CEDAW-GR23";"CEDAW GR23";"para.20";"20. Women have the right to be fully informed, by properly trained personnel, of their options in
agreeing to treatment or research, including likely benefits and potential adverse effects of proposed procedures and available alternatives.";"35";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0241";"INT-CEDAW-GR23";"CEDAW GR23";"para.21";"21. States parties should report on measures taken to eliminate barriers that women face in gaining
access to health care services and what measures they have taken to ensure women timely and affordable access to such services. Barriers include requirements or conditions that prejudice women's 42 access such as high fees for health care services, the requirement for preliminary authorization by spouse, parent or hospital authorities, distance from health facilities and absence of convenient and affordable public transport.";"78";"PRIN-003|PRIN-009";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0242";"INT-CEDAW-GR23";"CEDAW GR23";"para.22";"22. States parties should also report on measures taken to ensure access to quality health care services,
for example, by making them acceptable to women. Acceptable services are those which are delivered in a way that ensures that a woman gives her fully informed consent, respects her dignity, guarantees her confidentiality and is sensitive to her needs and perspectives. States parties should not permit forms of coercion, such as non-consensual sterilization, mandatory testing for sexually transmitted diseases or mandatory pregnancy testing as a condition of employment that violate women's rights to informed consent and dignity.";"95";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0243";"INT-CEDAW-GR23";"CEDAW GR23";"para.23";"23. In their reports, States parties should state what measures they have taken to ensure timely access
to the range of services which are related to family planning, in particular, and to sexual and reproductive health in general. Particular attention should be paid to the health education of adolescents, including information and counselling on all methods of family planning.";"59";"PRIN-009";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0244";"INT-CEDAW-GR23";"CEDAW GR23";"para.24";"24. The Committee is concerned about the conditions of health care services for older women, not
only because women often live linger than men and are more likely than men to suffer from disabling and degenerative chronic diseases, such as osteoporosis and dementia, but because they often have the responsibility for their ageing spouses. Therefore, States parties should take appropriate measures to ensure the access of older women to health services that address the handicaps and disabilities associated with ageing.";"80";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0245";"INT-CEDAW-GR23";"CEDAW GR23";"para.25";"25. Women with disabilities, of all ages, often have difficulty with physical access to health services.
Women with mental disabilities are particularly vulnerable, while there is limited understanding, in general, of the broad range of risks to mental health to which women are disproportionately susceptible as a result of gender discrimination, violence, poverty, armed conflict, dislocation and other forms of social deprivation. States parties should take appropriate measures to ensure that health services are sensitive to the needs of women with disabilities and are respectful of their human rights and dignity.
### Article 12 (2)";"95";"PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0246";"INT-CEDAW-GR23";"CEDAW GR23";"para.26";"26. Reports should also include what measures States parties have taken to ensure women appropriate
services in connection with pregnancy, confinement and the post-natal period. Information on the rates at which these measures have reduced maternal mortality and morbidity in their countries, in general, and in vulnerable groups, regions and communities, in particular, should also be included.";"57";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0247";"INT-CEDAW-GR23";"CEDAW GR23";"para.27";"27. States parties should include in their reports how they supply free services where necessary to
ensure safe pregnancies, childbirth and post-partum periods for women. Many women are at risk of death or disability from pregnancy-related causes because they lack the funds to obtain or access the necessary services, which include ante-natal, maternity and post-natal services. The Committee notes that it is the duty of States parties to ensure women's right to safe motherhood and emergency obstetric services and they should allocate to these services the maximum extent of available resources.
43 Other relevant articles in the Convention";"98";"PRIN-003|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0248";"INT-CEDAW-GR23";"CEDAW GR23";"para.28";"28. When reporting on measures taken to comply with article 12, States parties are urged to recognize
its interconnection with other articles in the Convention that have a bearing on women's health. Those articles include article 5 (b), which requires States parties to ensure that family education includes a proper understanding of maternity as a social function; article 10, which requires States parties to ensure equal access to education, thus enabling women to access health care more readily and reducing female students' drop-out rates, which are often due to premature pregnancy; article 10(h) which provides that States parties provide to women and girls specific educational information to help ensure the well-being of families, including information and advice on family planning; article 11, which is concerned, in part, with the protection of women's health and safety in working conditions, including the safeguarding of the reproductive function, special protection from harmful types of work during pregnancy and with the provision of paid maternity leave; article 14 (2) (b), which requires States parties to ensure access for rural women to adequate health care facilities, including information, counselling and services in family planning, and (h), which obliges States parties to take all appropriate measures to ensure adequate living conditions, particularly housing, sanitation, electricity and water supply, transport and communications, all of which are critical for the prevention of disease and the promotion of good health care; and article 16 (1) (e), which requires States parties to ensure that women have the same rights as men to decide freely and responsibly on the number and spacing of their children and to have access to information, education and means to enable them to exercise these rights. Article 16 (2) also proscribes the betrothal and marriage of children, an important factor in preventing the physical and emotional harm which arise from early childbirth.
Recommendations for government action";"310";"PRIN-002|PRIN-004|PRIN-007";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0249";"INT-CEDAW-GR23";"CEDAW GR23";"para.29";"29. States parties should implement a comprehensive national strategy to promote women's health
throughout their lifespan. This will include interventions aimed at both the prevention and treatment of diseases and conditions affecting women, as well as responding to violence against women, and will ensure universal access for all women to a full range of high-quality and affordable health care, including sexual and reproductive health services.";"65";"PRIN-010|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0250";"INT-CEDAW-GR23";"CEDAW GR23";"para.30";"30. States parties should allocate adequate budgetary, human and administrative resources to ensure
that women's health receives a share of the overall health budget comparable with that for men's health, taking into account their different health needs.";"37";"PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0251";"INT-CEDAW-GR23";"CEDAW GR23";"para.31";"31. States parties should also, in particular:
(a) Place a gender perspective at the centre of all policies and programmes affecting women's s health
and should involve women in the planning, implementation and monitoring of such policies and programmes and in the provision of health services to women;
(b) Ensure the removal of all barriers to women's access to health services, education and information,
including in the area of sexual and reproductive health, and, in particular, allocate resources for programmes directed at adolescents for the prevention and treatment of sexually transmitted diseases, including HIV/AIDS;
(c) Prioritize the prevention of unwanted pregnancy through family planning and sex education and
reduce maternal mortality rates through safe motherhood services and prenatal assistance. When 44 possible, legislation criminalizing abortion could be amended to remove punitive provisions imposed on women who undergo abortion;
(d) Monitor the provision of health services to women by public, non-governmental and private
organizations, to ensure equal access and quality of care;
(e) Require all health services to be consistent with the human rights of women, including the rights to
autonomy, privacy, confidentiality, informed consent and choice;
(f) Ensure that the training curricula of health workers includes comprehensive, mandatory, gender-
sensitive courses on women's health and human rights, in particular gender-based violence.
1 Adopted by the Committee at its 24th meeting on 11 August 1983.
2 Official Records of the General Assembly, Forty-first Session, Supplement No. 45 (A/41/45), para.";"238";"PRIN-002|PRIN-003|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0252";"INT-CEDAW-GR23";"CEDAW GR23";"para.362";"362.
3 General recommendation 1 was adopted at the Committee's fifth session.
4 E/CN.4/Sub.2/1989/42 of 21 August 1989.
## 5 E/Cn.4/1986/42.
6 E/CN.6/1989/6/Add.1.
## 7 Hr/Aids/1989/3.
8 Report of the World Conference to Review and Appraise the Achievements of the United Nations for Women: Equality. Development and Peace, Nairobi, 15-26 July 1985 (United Nations publication, Sales No. E.85.IV.10), chapter I, section A.
9 Report of the World Conference to Review and Appraise the Achievements of the United Nations Decade for Women: Equality, Development and Peace, Nairobi, 15-26 July 1985 (United Nations publication, Sales No. E.85.IV.10), chapter I, section A.
10 A/37/351/Add.1 and Add.1/Corr.1, annex, section VIII.
11 See Report of the World Conference to Review and Appraise the Achievements of the United Nations Decade for Women: Equality, Development and Peace, Nairobi, 15-26 July 1985 (United Nations publications, Sales No. E.85.IV.10), chap. I, sect. A.
12 A/CONF.157/24 (Part I), chap. III.
13 See Official Records of the General Assembly, Forth-seventh Session, Supplement No. 38 (A/47/38), chap. I.
14 General Assembly resolution 217 A (III).
45 15 General Assembly resolution 2200 A (XXI), annex.
16 General Assembly resolution 640 (VII).
17 Report of the World Conference on Human Rights, Vienna, 14-25 June 1993 (A/CONF.157/24 (Part I)), chap. III.
18 Report of the Fourth World Conference on Women, Beijing, 4-15 September 1995 (A/CONF.177/20 and Add.1), chap. I, resolution 1, annex I.
19 See Official Records of the General Assembly, Forty-third Session, Supplement No. 38 (A/43/38), chap. V.
20 CCPR/C/21/Rev.1/Add.7, 27 August 1996.
21 96/694/EC, Brussels, 2 December 1996.
22 European Commission document V/1206/96-EN (March 1996).
23 Report of the Fourth World Conference on Women, Beijing, 4-15 September 1995 (A/CONF.177/20 and Add.1), chap. I, resolution 1, annex I.
24 See para. 141 of the Platform for Action adopted by the Fourth World Conference on Women, held at Beijing from 4 to 15 September 1995 (A/CONF.177/20, chap. I, resolution 1, annex II). See also para. 134, which reads in part: ""The equal access and full participation of women in power structures and their full involvement in all efforts for the prevention and resolution of conflicts are essential for the maintenance and promotion of peace and security.""
25 General recommendation 21, paragraph 29.
26 Health education for adolescents should further address, inter alia, gender equality, violence, prevention of sexually transmitted diseases and reproductive and sexual health rights.
27 Reference to resolutions in which the Committee adopted the Cairo and Beijing recommendations to reduce maternal mortality and morbidity.
General Recommendation No. 25 (thirtieth session, 2004 )
### Article 4, paragraph 1, of the Convention on the Elimination of All Forms of Discrimination against
Women, on temporary special measures I. Introduction 1 The Committee on the Elimination of Discrimination ag";"452";"PRIN-002|PRIN-004";"4";"authoritative_interpretive";"false";"true"
"INTCEDAWGR23-0253";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. With the present general recommendation, the Committee aims to clarify the nature and meaning of
article 4, paragraph 1, in order to facilitate and ensure its full utilization by States parties in the implementation of the Convention. The Committee encourages States parties to translate this general recommendation into national and local languages and to disseminate it widely to the legislative, executive and judicial branches of government, including their administrative structures, as well as civil society, including the media, academia, and human rights and women’s associations and institutions.
II. Background: the object and purpose of the Convention";"97";"PRIN-006|PRIN-010|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0254";"INT-CEDAW-GR23";"CEDAW GR23";"para.3";"3. The Convention is a dynamic instrument. Since the adoption of the Convention in 1979, the
Committee, as well as other actors at the national and international levels, have contributed through progressive thinking to the clarification and understanding of the substantive content of the Convention’s articles and the specific nature of discrimination against women and the instruments for combating such discrimination.";"61";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0255";"INT-CEDAW-GR23";"CEDAW GR23";"para.4";"4. The scope and meaning of article 4, paragraph 1, must be determined in the context of the overall
object and purpose of the Convention, which is to eliminate all forms of discrimination against women with a view to achieving women’s de jure and de facto equality with men in the enjoyment of their human rights and fundamental freedoms. States parties to the Convention are under a legal obligation to respect, protect, promote and fulfil this right to non-discrimination for women and to ensure the development and advancement of women in order to improve their position to one of de jure as well as de facto equality with men.";"109";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0256";"INT-CEDAW-GR23";"CEDAW GR23";"para.5";"5. The Convention goes beyond the concept of discrimination used in many national and international
legal standards and norms. While such standards and norms prohibit discrimination on the grounds of sex and protect both men and women from treatment based on arbitrary, unfair and/or unjustifiable distinctions, the Convention focuses on discrimination against women, emphasizing that women have suffered, and continue to suffer, from various forms of discrimination because they are women.";"71";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0257";"INT-CEDAW-GR23";"CEDAW GR23";"para.6";"6. A joint reading of articles 1 to 5 and 24, which form the general interpretative framework for all of
the substantive articles of the Convention, indicates that three obligations are central to States parties’ efforts to eliminate discrimination against women. These obligations should be implemented in an integrated fashion and extend beyond a purely formal legal obligation of equal treatment of women with men.";"65";"PRIN-002|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0258";"INT-CEDAW-GR23";"CEDAW GR23";"para.7";"7. Firstly, States parties’ obligation is to ensure that there is no direct or indirecta discrimination
against women in their laws and that women are protected against discrimination — committed by public authorities, the judiciary, organizations, enterprises or private individuals — in the public as well as the private spheres by competent tribunals as well as sanctions and other remedies. Secondly, States parties’ obligation is to improve the de facto position of women through concrete and effective policies and programmes. Thirdly, States parties’ obligation is to address prevailing gender relationsb and the persistence of gender-based stereotypes that affect women not only through individual acts by individuals but also in law, and legal and societal structures and institutions.
47";"118";"PRIN-004|PRIN-006|PRIN-008";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0259";"INT-CEDAW-GR23";"CEDAW GR23";"para.8";"8. In the Committee’s view, a purely formal legal or programmatic approach is not sufficient to
achieve women’s de facto equality with men, which the Committee interprets as substantive equality.
In addition, the Convention requires that women be given an equal start and that they be empowered by an enabling environment to achieve equality of results. It is not enough to guarantee women treatment that is identical to that of men. Rather, biological as well as socially and culturally constructed differences between women and men must be taken into account. Under certain circumstances, non-identical treatment of women and men will be required in order to address such differences. Pursuit of the goal of substantive equality also calls for an effective strategy aimed at overcoming underrepresentation of women and a redistribution of resources and power between men and women.";"138";"PRIN-002|PRIN-004|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0260";"INT-CEDAW-GR23";"CEDAW GR23";"para.9";"9. Equality of results is the logical corollary of de facto or substantive equality. These results may be
quantitative and/or qualitative in nature; that is, women enjoying their rights in various fields in fairly equal numbers with men, enjoying the same income levels, equality in decision-making and political influence, and women enjoying freedom from violence.";"55";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0261";"INT-CEDAW-GR23";"CEDAW GR23";"para.10";"10. The position of women will not be improved as long as the underlying causes of discrimination
against women, and of their inequality, are not effectively addressed. The lives of women and men must be considered in a contextual way, and measures adopted towards a real transformation of opportunities, institutions and systems so that they are no longer grounded in historically determined male paradigms of power and life patterns.";"69";"PRIN-002|PRIN-004";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0262";"INT-CEDAW-GR23";"CEDAW GR23";"para.11";"11. Women’s biologically determined permanent needs and experiences should be distinguished from
other needs that may be the result of past and present discrimination against women by individual actors, the dominant gender ideology, or by manifestations of such discrimination in social and cultural structures and institutions. As steps are being taken to eliminate discrimination against women, women’s needs may change or disappear, or become the needs of both women and men.
Thus, continuous monitoring of laws, programmes and practices directed at the achievement of women’s de facto or substantive equality is needed so as to avoid a perpetuation of non-identical treatment that may no longer be warranted.";"107";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0263";"INT-CEDAW-GR23";"CEDAW GR23";"para.12";"12. Certain groups of women, in addition to suffering from discrimination directed against them as
women, may also suffer from multiple forms of discrimination based on additional grounds such as race, ethnic or religious identity, disability, age, class, caste or other factors. Such discrimination may affect these groups of women primarily, or to a different degree or in different ways than men. States parties may need to take specific temporary special measures to eliminate such multiple forms of discrimination against women and its compounded negative impact on them.";"88";"PRIN-002|PRIN-003|PRIN-005";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0264";"INT-CEDAW-GR23";"CEDAW GR23";"para.13";"13. In addition to the Convention on the Elimination of All Forms of Discrimination against Women,
other international human rights instruments and policy documents adopted in the United Nations system contain provisions on temporary special measures to support the achievement of equality. Such measures are described in different terminology, and the meaning and interpretation given to such measures also differs. It is the Committee’s hope that the present general recommendation on article 4, paragraph 1, will contribute to a clarification of terminology.c";"82";"PRIN-002|PRIN-009|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0265";"INT-CEDAW-GR23";"CEDAW GR23";"para.14";"14. The Convention targets discriminatory dimensions of past and current societal and cultural
contexts which impede women’s enjoyment of their human rights and fundamental freedoms. It aims at the elimination of all forms of discrimination against women, including the elimination of the causes and consequences of their de facto or substantive inequality. Therefore, the application of temporary special measures in accordance with the Convention is one of the means to realize de facto 48 or substantive equality for women, rather than an exception to the norms of non-discrimination and equality.
III. The meaning and scope of temporary special measures in the Convention
### Article 4, paragraph 1
Adoption by States parties of temporary special measures aimed at accelerating de facto equality between men and women shall not be considered discrimination as defined in the present Convention, but shall in no way entail as a consequence the maintenance of unequal or separate standards; these measures shall be discontinued when the objectives of equality of opportunity and treatment have been achieved.
### Article 4, paragraph 2
Adoption by States parties of special measures, including those measures contained in the present Convention, aimed at protecting maternity shall not be considered discriminatory.
A.Relationship between paragraphs 1 and 2 of article 4";"207";"PRIN-002|PRIN-004";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0266";"INT-CEDAW-GR23";"CEDAW GR23";"para.15";"15. There is a clear difference between the purpose of the “special measures” under article 4,
paragraph 1, and those of paragraph 2. The purpose of article 4, paragraph 1, is to accelerate the improvement of the position of women to achieve their de facto or substantive equality with men, and to effect the structural, social and cultural changes necessary to correct past and current forms and effects of discrimination against women, as well as to provide them with compensation. These measures are of a temporary nature.";"87";"PRIN-002|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0267";"INT-CEDAW-GR23";"CEDAW GR23";"para.16";"16. Article 4, paragraph 2, provides for non-identical treatment of women and men due to their
biological differences. These measures are of a permanent nature, at least until such time as the scientific and technological knowledge referred to in article 11, paragraph 3, would warrant a review.
B. Terminology";"49";"PRIN-009";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0268";"INT-CEDAW-GR23";"CEDAW GR23";"para.17";"17. The travaux préparatoires of the Convention use different terms to describe the “temporary
special measures” included in article 4, paragraph 1. The Committee itself, in its previous general recommendations, used various terms. States parties often equate “special measures” in its corrective, compensatory and promotional sense with the terms “affirmative action”, “positive action”, “positive measures”, “reverse discrimination”, and “positive discrimination”. These terms emerge from the discussions and varied practices found in different national contexts.d In the present general recommendation, and in accordance with its practice in the consideration of reports of States parties, the Committee uses solely the term “temporary special measures”, as called for in article 4, paragraph 1.
C. Key elements of article 4, paragraph 1";"118";"PRIN-002|PRIN-004|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0269";"INT-CEDAW-GR23";"CEDAW GR23";"para.18";"18. Measures taken under article 4, paragraph 1, by States parties should aim to accelerate the equal
participation of women in the political, economic, social, cultural, civil or any other field. The Committee views the application of these measures not as an exception to the norm of non- discrimination, but rather as an emphasis that temporary special measures are part of a necessary 49 strategy by States parties directed towards the achievement of de facto or substantive equality of women with men in the enjoyment of their human rights and fundamental freedoms. While the application of temporary special measures often remedies the effects of past discrimination against women, the obligation of States parties under the Convention to improve the position of women to one of de facto or substantive equality with men exists irrespective of any proof of past discrimination.
The Committee considers that States parties that adopt and implement such measures under the Convention do not discriminate against men.";"160";"PRIN-002|PRIN-004|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0270";"INT-CEDAW-GR23";"CEDAW GR23";"para.19";"19. States parties should clearly distinguish between temporary special measures taken under article 4,
paragraph 1, to accelerate the achievement of a concrete goal for women of de facto or substantive equality, and other general social policies adopted to improve the situation of women and the girl child. Not all measures that potentially are, or will be, favourable to women are temporary special measures. The provision of general conditions in order to guarantee the civil, political, economic, social and cultural rights of women and the girl child, designed to ensure for them a life of dignity and non-discrimination, cannot be called temporary special measures.";"104";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0271";"INT-CEDAW-GR23";"CEDAW GR23";"para.20";"20. Article 4, paragraph 1, explicitly states the “temporary” nature of such special measures. Such
measures should therefore not be deemed necessary forever, even though the meaning of “temporary”
may, in fact, result in the application of such measures for a long period of time. The duration of a temporary special measure should be determined by its functional result in response to a concrete problem and not by a predetermined passage of time. Temporary special measures must be discontinued when their desired results have been achieved and sustained for a period of time.";"93";"PRIN-002|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0272";"INT-CEDAW-GR23";"CEDAW GR23";"para.21";"21. The term “special”, though being in conformity with human rights discourse, also needs to be
carefully explained. Its use sometimes casts women and other groups who are subject to discrimination as weak, vulnerable and in need of extra or “special” measures in order to participate or compete in society. However, the real meaning of “special” in the formulation of article 4, paragraph 1, is that the measures are designed to serve a specific goal.";"75";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0273";"INT-CEDAW-GR23";"CEDAW GR23";"para.22";"22. The term “measures” encompasses a wide variety of legislative, executive, administrative and
other regulatory instruments, policies and practices, such as outreach or support programmes;
allocation and/or reallocation of resources; preferential treatment; targeted recruitment, hiring and promotion; numerical goals connected with time frames; and quota systems. The choice of a particular “measure” will depend on the context in which article 4, paragraph 1, is applied and on the specific goal it aims to achieve.";"74";"PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0274";"INT-CEDAW-GR23";"CEDAW GR23";"para.23";"23. The adoption and implementation of temporary special measures may lead to a discussion of the
qualifications and merit of the group or individuals so targeted, and an argument against preferences for allegedly lesser-qualified women over men in areas such as politics, education and employment.
As temporary special measures aim at accelerating the achievement of de facto or substantive equality, questions of qualification and merit, in particular in the area of employment in the public and private sectors, need to be reviewed carefully for gender bias as they are normatively and culturally determined. For appointment, selection or election to public and political office, factors other than qualification and merit, including the application of the principles of democratic fairness and electoral choice, may also have to play a role.";"128";"PRIN-002|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0275";"INT-CEDAW-GR23";"CEDAW GR23";"para.24";"24. Article 4, paragraph 1, read in conjunction with articles 1, 2, 3, 5 and 24, needs to be applied in
relation to articles 6 to 16 which stipulate that States parties “shall take all appropriate measures”.
Consequently, the Committee considers that States parties are obliged to adopt and implement temporary special measures in relation to any of these articles if such measures can be shown to be 50 necessary and appropriate in order to accelerate the achievement of overall, or a specific goal of, women’s de facto or substantive equality.
IV. Recommendations to States parties";"96";"PRIN-002|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"false";"false"
