"provision_id";"source_id";"source_title_short";"article_or_paragraph";"provision_text";"word_count";"assigned_principles";"normative_weight";"legal_character";"manual_review_required";"truncated"
"INTHRCGC25-0014";"INT-HRC-GC25";"HRC GC25";"para.6";"6. Los ciudadanos participan directamente en la dirección de los asuntos públicos al ejercer sus facultades como miembros de órganos legislativos u ocupar cargos ejecutivos. El apartado b) apoya ese derecho a la participación directa. Los ciudadanos también participan directamente en la dirección de los asuntos públicos cuando eligen o modifican la constitución o deciden cuestiones de interés público mediante referendos u otros procesos electorales realizados de conformidad con el apartado b). Los ciudadanos pueden participar directamente asistiendo a asambleas populares facultadas para adoptar decisiones sobre cuestiones locales o sobre los asuntos de una determinada comunidad por conducto de órganos creados para representar a grupos de ciudadanos en las consultas con los poderes públicos. En toda situación en que se haya establecido una modalidad de participación directa de los ciudadanos, no deberá hacerse ninguna distinción entre los ciudadanos en lo que se refiere a su participación por los motivos mencionados con el párrafo 1 del artículo 2, ni deberán imponerse restricciones excesivas.";"162";"PRIN-001|PRIN-010|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0015";"INT-HRC-GC25";"HRC GC25";"para.7";"7. Cuando los ciudadanos participan en la dirección de los asuntos públicos por conducto de representantes libremente elegidos, se infiere del artículo 25 que esos representantes ejercen un auténtico poder de gobierno y que, en virtud del proceso electoral, son responsables ante los ciudadanos del ejercicio de tal poder. También se infiere que los representantes ejercen solamente las facultades que se les atribuyen de conformidad con las disposiciones de la constitución. La participación por conducto de representantes libremente elegidos tiene lugar por medio de procesos de votación que deben establecerse en virtud de leyes acordes con las disposiciones del apartado b).";"101";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0016";"INT-HRC-GC25";"HRC GC25";"para.8";"8. Los ciudadanos también participan en la dirección de los asuntos públicos ejerciendo influencia mediante el debate y el diálogo públicos con sus representantes y gracias a su capacidad para organizarse. Esta participación se respalda garantizando la libertad de expresión, reunión y asociación.";"43";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0017";"INT-HRC-GC25";"HRC GC25";"para.9";"9. El apartado b) del artículo 25 establece disposiciones concretas acerca del derecho de los ciudadanos a participar en la dirección de los asuntos públicos en calidad de votantes o de candidatos a elecciones. Unas elecciones periódicas auténticas y que se ajusten a las disposiciones del apartado b) es un requisito indispensable para asegurar la responsabilidad de los representantes en cuanto al ejercicio de las facultades legislativas o ejecutivas que se les haya otorgado. Esas elecciones deben celebrarse a intervalos que no sean demasiado largos y que garanticen que la autoridad del gobierno sigue basándose en la libre expresión de la voluntad del pueblo. Los derechos y obligaciones previstos en el apartado b) deben quedar garantizados en la legislación.";"119";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0018";"INT-HRC-GC25";"HRC GC25";"para.10";"10. El derecho a votar en elecciones y referendos debe estar establecido por la ley y sólo podrá ser objeto de restricciones razonables, como la fijación de un límite mínimo de edad para poder ejercer tal derecho. No es razonable restringir el derecho de voto por motivos de discapacidad física ni imponer requisitos o restricciones relacionados con la capacidad para leer y escribir, el nivel de instrucción o la situación económica. La afiliación a un partido no debe ser condición ni impedimento para votar.";"84";"PRIN-003|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0019";"INT-HRC-GC25";"HRC GC25";"para.11";"11. Los Estados deben adoptar medidas eficaces para asegurar que todas las personas que tengan derecho a votar puedan ejercerlo. Cuando se exige que los votantes se inscriban, su inscripción debe facilitarse, y no deberán ponerse obstáculos para efectuarla. Si, para hacer la inscripción, existen requisitos relativos al lugar de residencia, éstos serán razonables y no deberán imponerse de forma que impidan a las personas que carezcan de vivienda ejercer su derecho de voto. Deberá prohibirse mediante disposiciones penales todo acto que interfiera en exceso con la inscripción o
el voto, y esas disposiciones deberán aplicarse estrictamente. Para garantizar el ejercicio efectivo de los derechos consagrados en el artículo 25 por una comunidad bien informada es preciso hacer campañas de educación e inscripción de los votantes.";"126";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0020";"INT-HRC-GC25";"HRC GC25";"para.12";"12. La libertad de expresión, la de reunión y la de asociación son condiciones esenciales para el ejercicio efectivo del derecho de voto y deben protegerse plenamente. Deberán adoptarse medidas positivas para superar toda dificultad concreta, como el analfabetismo, las barreras lingüísticas, la pobreza o los obstáculos a la libertad de circulación, que impidan a las personas con derecho de voto ejercer sus derechos en forma efectiva. Se deberá disponer de información y material acerca de la votación de los idiomas de las distintas minorías. Deben adoptarse métodos concretos, como fotografías y símbolos, para que los electores analfabetos puedan votar contando con suficiente información. Los Estados Partes deberán indicar en sus informes la forma en que se hace frente a las dificultades mencionadas en el presente párrafo.";"127";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0021";"INT-HRC-GC25";"HRC GC25";"para.13";"13. Los Estados deben describir en sus informes las normas que rigen el derecho de voto, y la aplicación de esas normas en el período abarcado por los informes. Deben describirse asimismo los factores que impiden a los ciudadanos ejercer su derecho de voto y las medidas positivas que se han adoptado para superar tales factores.";"56";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0022";"INT-HRC-GC25";"HRC GC25";"para.14";"14. En sus informes, los Estados deben indicar y explicar las disposiciones legislativas, en virtud de las que se puede privar del derecho de voto a los ciudadanos. Los motivos para privarles de ese derecho deben ser objetivos y razonables. Si el motivo para suspender el derecho a votar es la condena por un delito, el período de tal suspensión debe guardar la debida proporción con el delito y la condena. A las personas a quienes se prive de libertad pero que no hayan sido condenadas no se les debe impedir que ejerzan su derecho a votar.";"97";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0023";"INT-HRC-GC25";"HRC GC25";"para.15";"15. La realización efectiva del derecho y la posibilidad de presentarse a cargos electivos garantiza que todas las personas con derecho de voto puedan elegir entre distintos candidatos. Toda restricción del derecho a presentarse a elecciones, como la fijación de una edad mínima, deberá basarse en criterios objetivos y razonables. Las personas que de otro modo reúnan las condiciones exigidas para presentarse a elecciones no deberán ser excluidas mediante la imposición de requisitos irrazonables o de carácter discriminatorio, como el nivel de instrucción, el lugar de residencia o la descendencia, o a causa de su afiliación política. Nadie debe ser objeto de discriminación ni sufrir desventajas de ningún tipo a causa de su candidatura. Los Estados Partes deben indicar y explicar las disposiciones legislativas en virtud de las
cuales se puede privar a un grupo o categoría de personas de la posibilidad de desempeñar cargos electivos.";"146";"PRIN-001|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0024";"INT-HRC-GC25";"HRC GC25";"para.16";"16. Las condiciones relacionadas con la fecha, el pago de derechos o la realización de un depósito para la presentación de candidaturas deberán ser razonables y no tener carácter discriminatorio. Si hay motivos razonables para considerar que ciertos cargos electivos son incompatibles con determinados puestos [por ejemplo, los de la judicatura, los militares de alta graduación y los funcionarios públicos], las medidas que se adopten para evitar todo conflicto de interés no deberán limitar indebidamente los derechos amparados por el apartado b). Las razones para la destitución de los titulares de cargos electivos deberán preverse en disposiciones legales basadas en criterios objetivos y razonables y que comporten procedimientos justos y equitativos.";"111";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0025";"INT-HRC-GC25";"HRC GC25";"para.17";"17. El derecho de las personas a presentarse a elecciones no deberá limitarse de forma excesiva mediante el requisito de que los candidatos sean miembros de partidos o pertenezcan a determinados partidos. Toda exigencia de que los candidatos cuenten con un mínimo de partidarios [para presentar su candidatura] deberá ser razonable y no constituir un obstáculo a esa candidatura. Sin perjuicio de lo dispuesto en el párrafo 1 del artículo 5 del Pacto, las opiniones políticas no deberán usarse como motivo para privar a una persona del derecho a presentarse a elecciones.";"92";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0026";"INT-HRC-GC25";"HRC GC25";"para.18";"18. En sus informes, los Estados deben describir las disposiciones jurídicas que establecen las condiciones para el ejercicio de cargos públicos electivos, y cualesquiera limitaciones o condiciones aplicables a determinados cargos. También deben describir las condiciones para la designación de los candidatos, por ejemplo, los límites de edad y cualesquiera otras condiciones o restricciones. En los informes, los Estados deben indicar si hay restricciones que impiden que personas que ocupan puestos en la administración pública (inclusive en la policía o las fuerzas armadas) puedan ser elegidas para determinados cargos públicos. Deben describirse los motivos y los procedimientos legales para destituir a personas que ocupan cargos electivos.";"106";"PRIN-001|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0027";"INT-HRC-GC25";"HRC GC25";"para.19";"19. De conformidad con el apartado b), las elecciones deben ser libres y equitativas, y celebrarse periódicamente en el marco de disposiciones jurídicas que garanticen el ejercicio efectivo del derecho de voto. Las personas con derecho de voto deben ser libres de votar a favor de cualquier candidato y a favor o en contra de cualquier propuesta que se someta a referéndum o plebiscito, y de apoyar al gobierno u oponerse a él, sin influencia ni coacción indebida de ningún tipo que pueda desvirtuar o inhibir la libre expresión de la voluntad de los electores. Estos deberán poder formarse
una opinión de manera independiente, libres de toda violencia, amenaza de violencia, presión o manipulación de cualquier tipo. La limitación de los gastos en campañas electorales puede estar justificada cuando sea necesaria para asegurar que la libre elección de los votantes no se vea afectada o que el proceso democrático quede perturbado por gastos desproporcionados en favor de cualquier candidato o partido. Los resultados de las elecciones auténticas deberán respetarse y ponerse en práctica.";"173";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0028";"INT-HRC-GC25";"HRC GC25";"para.20";"20. Debe establecerse una junta electoral independiente para que supervise el proceso electoral y garantice que se desarrolla en forma justa e imparcial y de conformidad con disposiciones jurídicas compatibles con el Pacto. Los Estados deben tomar medidas para garantizar el carácter secreto del voto durante las elecciones, incluida la votación cuando se está ausente de la residencia habitual, si existe este sistema. Ello comporta la necesidad de que los votantes estén protegidos contra toda forma de coacción para revelar cómo van a votar o cómo han votado, y contra toda injerencia ilícita en el proceso electoral. La renuncia de estos derechos es incompatible con las disposiciones del artículo 25 del Pacto. Deberá garantizarse la seguridad de las urnas y los votos deben escrutarse en presencia de los candidatos o de sus agentes. Debe haber un escrutinio de los votos y un proceso de recuento independientes y con posibilidad de revisión judicial o de otro proceso equivalente a fin de que los electores tengan confianza en la seguridad de la votación y del recuento de los votos. La asistencia que se preste a los discapacitados, los ciegos o los analfabetos deberá tener carácter independiente. Deberá informarse plenamente a los electores acerca de estas garantías.";"204";"PRIN-001|PRIN-006";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0029";"INT-HRC-GC25";"HRC GC25";"para.21";"21. Aunque el Pacto no impone ningún sistema electoral concreto, todo sistema electoral vigente en un Estado Parte debe ser compatible con los derechos amparados por el artículo 25 y garantizar y dar efecto a la libre expresión de la voluntad de los electores. Debe aplicarse el principio de un voto por persona y, en el marco del sistema electoral de cada uno de los Estados, el voto de un elector debe tener igual valor que el de otro. La delimitación de los distritos electorales y el método de asignación de votos no deben desvirtuar la distribución de los votantes ni comportar discriminación alguna contra ningún grupo, ni tampoco excluir o restringir en forma irrazonable el derecho de los ciudadanos a elegir libremente a sus representantes.";"126";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0030";"INT-HRC-GC25";"HRC GC25";"para.22";"22. En sus informes, los Estados deben indicar las medidas que han adoptado para garantizar elecciones auténticas, libres y periódicas, y la forma en que su sistema o sistemas electorales garantizan y dan efecto a la libre expresión de la voluntad de los electores. En los informes se debe describir el sistema electoral y explicar cómo las distintas opiniones políticas de la comunidad están representadas en los órganos
elegidos. En los informes deberán describirse asimismo las leyes y procedimientos que garantizan que los ciudadanos puedan ejercer de hecho libremente el derecho de voto e indicarse de qué forma la legislación garantiza el secreto, la seguridad y la validez del proceso electoral. Deberá explicarse la aplicación práctica de estas garantías en el período abarcado por el informe de que se trate.";"130";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0031";"INT-HRC-GC25";"HRC GC25";"para.23";"23. El apartado c) del artículo 25 se refiere al derecho y a la posibilidad de los ciudadanos de acceder, en condiciones generales de igualdad, a cargos públicos. Para garantizar el acceso en condiciones generales de igualdad, los criterios y procedimientos para el nombramiento, ascenso, suspensión y destitución deben ser razonables y objetivos. Podrán adoptarse medidas positivas para promover la igualdad de oportunidades en los casos apropiados a fin de que todos los ciudadanos tengan igual acceso. Si el acceso a la administración pública se basa en los méritos y en la igualdad de oportunidades, y si se asegura la estabilidad en el cargo, se garantizará su libertad de toda injerencia o presión política. Reviste especial importancia garantizar que las personas no sean objeto de discriminación en el ejercicio de los derechos que les corresponden conforme al apartado c) del artículo 25 por cualquiera de los motivos especificados en el párrafo 1 del artículo 2.";"155";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0032";"INT-HRC-GC25";"HRC GC25";"para.24";"24. En sus informes, los Estados deberán describir las condiciones para acceder a la administración pública, y los procesos de nombramiento, ascenso, suspensión y destitución o separación del cargo, así como los mecanismos judiciales u otros mecanismos de revisión aplicables a esos procesos. En los informes también debe indicarse cómo se cumple el requisito de acceso en igualdad de condiciones, y si se han adoptado medidas positivas para promover la igualdad de oportunidades y, en tal caso, en qué medida.";"80";"PRIN-001|PRIN-006";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0033";"INT-HRC-GC25";"HRC GC25";"para.25";"25. La libre comunicación de información e ideas acerca de las cuestiones públicas y políticas entre los ciudadanos, los candidatos y los representantes elegidos es indispensable para garantizar el pleno ejercicio de los derechos amparados por el artículo 25. Ello comporta la existencia de una prensa y otros medios de comunicación libres capaces de comentar cuestiones públicas sin censura ni limitaciones, así como de informar a la opinión pública. Requiere el pleno disfrute y respeto de los derechos garantizados en los artículos 19, 21 y 22 del Pacto, incluida la libertad de participar en actividades políticas individualmente o a través de partidos políticos y otras organizaciones, la libertad de debatir los asuntos públicos, de realizar manifestaciones
y reuniones pacíficas, de criticar o de oponerse al gobierno, de publicar material político, de hacer campaña electoral y de hacer propaganda política.";"139";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0034";"INT-HRC-GC25";"HRC GC25";"para.26";"26. El derecho a la libertad de asociación, en particular el derecho a fundar organizaciones y asociaciones interesadas en cuestiones políticas y públicas y a adherirse a ellas es un complemento esencial de los derechos amparados por el artículo 25. Los partidos políticos y sus afiliados desempeñan una función primordial en la dirección de los asuntos públicos y en los procesos electorales. Los Estados deben velar por que, en su organización interna, los partidos políticos respeten las disposiciones aplicables del artículo 25 a fin de que los ciudadanos puedan ejercer los derechos que se les garantizan en ese artículo.";"99";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0035";"INT-HRC-GC25";"HRC GC25";"para.27";"27. Teniendo presentes las disposiciones del párrafo 1 del artículo 5 del Pacto, los derechos reconocidos y amparados por el artículo 25 no podrán interpretarse en el sentido de que autorizan o refrendan acto alguno que tenga por objeto la supresión o limitación de los derechos y libertades amparados por el Pacto, en mayor medida de lo previsto en el presente Pacto.";"62";"";"4";"authoritative_interpretive";"false";"false"
"INTACHR-0036";"INT-ACHR";"ACHR (Pact of San José)";"1";"1. The States Parties to this Convention undertake to respect the rights and freedoms recognized herein and to
ensure to all persons subject to their jurisdiction the free and full exercise of those rights and freedoms, without any discrimination for reasons of race, color, sex, language, religion, political or other opinion, national or social origin, economic status, birth, or any other social condition.
2. For the purposes of this Convention, ""person"" means every human being.";"75";"PRIN-010";"5";"binding";"false";"false"
"INTACHR-0037";"INT-ACHR";"ACHR (Pact of San José)";"2";"Where the exercise of any of the rights or freedoms referred to in Article 1 is not already ensured by legislative or other provisions, the States Parties undertake to adopt, in accordance with their constitutional processes and the provisions of this Convention, such legislative or other measures as may be necessary to give effect to those rights or freedoms.
## CHAPTER II - CIVIL AND POLITICAL RIGHTS";"67";"PRIN-012";"5";"binding";"false";"false"
"INTACHR-0038";"INT-ACHR";"ACHR (Pact of San José)";"8";"1. Every person has the right to a hearing, with due guarantees and within a reasonable time, by a competent,
sed of a criminal offense has the right to be presumed innocent so long as his guilt has sisted without charge by a translator or interpreter, if he does not understand es against him;
assisted by legal counsel of his own choosing, independent, and impartial tribunal, previously established by law, in the substantiation of any accusation of a criminal nature made against him or for the determination of his rights and obligations of a civil, labor, fiscal, or any other nature.
2. Every person accu
not been proven according to law. During the proceedings, every person is entitled, with full equality, to the following minimum guarantees:
a. the right of the accused to be as
or does not speak the language of the tribunal or court;
b. prior notification in detail to the accused of the charg
c. adequate time and means for the preparation of his defense;
d. the right of the accused to defend himself personally or to be
and to communicate freely and privately with his counsel;
e. the inalienable right to be assisted by counsel provided by the state, paid or not as the domestic law
ense to examine witnesses present in the court and to obtain the appearance, as witnesses, or to plead guilty; and only if it is made without coercion of any kind.
he same inal proceedings shall be public, except insofar as may be necessary to protect the interests of justice.
provides, if the accused does not defend himself personally or engage his own counsel within the time period established by law;
f. the right of the def
of experts or other persons who may throw light on the facts;
g. the right not to be compelled to be a witness against himself
h. the right to appeal the judgment to a higher court.
3. A confession of guilt by the accused shall be valid
4. An accused person acquitted by a nonappealable judgment shall not be subjected to a new trial for t
cause.
5. Crim";"355";"PRIN-001|PRIN-002|PRIN-004|PRIN-006|PRIN-008|PRIN-012";"5";"binding";"false";"false"
"INTACHR-0039";"INT-ACHR";"ACHR (Pact of San José)";"13";"1. Everyone has the right to freedom of thought and expression. This right includes freedom to seek, receive,
ragraph shall not be subject to prior censorship but ts or reputations of others; or r public health or morals.
such as the abuse of the of he provisions of paragraph 2 above, public entertainments may be subject by law to prior anda for war and any advocacy of national, racial, or religious hatred that constitute incitements able
4. Right of Reply
and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing, in print, in the form of art, or through any other medium of one's choice.
2. The exercise of the right provided for in the foregoing pa
shall be subject to subsequent imposition of liability, which shall be expressly established by law to the extent necessary to ensure:
a. respect for the righ
b. the protection of national security, public order, o
3. The right of expression may not be restricted by indirect methods or means,
government or private controls over newsprint, radio broadcasting frequencies, or equipment used in dissemination of information, or by any other means tending to impede the communication and circulation ideas and opinions.
4. Notwithstanding t
censorship for the sole purpose of regulating access to them for the moral protection of childhood and adolescence.
5. Any propag
to lawless violence or to any other similar action against any person or group of persons on any grounds including those of race, color, religion, language, or national origin shall be considered as offenses punish by law.";"263";"PRIN-001|PRIN-010|PRIN-012";"5";"binding";"false";"false"
